window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1	1000	501	303.0	1.000000	-0.014214
1001	2000	1501	402.0	-0.999479	0.393664
2001	3000	2501	336.0	-0.998957	0.134930
3001	4000	3501	311.0	-0.998436	0.023383
4001	5000	4501	253.0	-0.997914	-0.274394
5001	6000	5501	255.0	-0.997393	-0.263034
6001	7000	6501	240.0	-0.996872	-0.350497
7001	8000	7501	257.0	-0.996350	-0.251763
8001	9000	8501	292.0	-0.995829	-0.067563
9001	10000	9501	276.0	-0.995308	-0.148863
10001	11000	10501	359.0	-0.994786	0.230452
11001	12000	11501	384.0	-0.994265	0.327575
12001	13000	12501	322.0	-0.993743	0.073529
13001	14000	13501	398.0	-0.993222	0.379237
14001	15000	14501	427.0	-0.992701	0.480704
15001	16000	15501	432.0	-0.992179	0.497500
16001	17000	16501	347.0	-0.991658	0.181404
17001	18000	17501	381.0	-0.991137	0.316259
18001	19000	18501	291.0	-0.990615	-0.072512
19001	20000	19501	243.0	-0.990094	-0.332575
20001	21000	20501	235.0	-0.989572	-0.380871
21001	22000	21501	322.0	-0.989051	0.073529
22001	23000	22501	271.0	-0.988530	-0.175239
23001	24000	23501	428.0	-0.988008	0.484079
24001	25000	24501	504.0	-0.987487	0.719892
25001	26000	25501	407.0	-0.986966	0.411497
26001	27000	26501	327.0	-0.986444	0.095759
27001	28000	27501	315.0	-0.985923	0.041820
28001	29000	28501	351.0	-0.985401	0.197939
29001	30000	29501	345.0	-0.984880	0.173065
30001	31000	30501	379.0	-0.984359	0.308666
31001	32000	31501	328.0	-0.983837	0.100164
32001	33000	32501	260.0	-0.983316	-0.235020
33001	34000	33501	305.0	-0.982795	-0.004722
34001	35000	34501	314.0	-0.982273	0.037233
35001	36000	35501	295.0	-0.981752	-0.052817
36001	37000	36501	290.0	-0.981230	-0.077479
37001	38000	37501	313.0	-0.980709	0.032631
38001	39000	38501	377.0	-0.980188	0.301033
39001	40000	39501	278.0	-0.979666	-0.138447
40001	41000	40501	298.0	-0.979145	-0.038219
41001	42000	41501	340.0	-0.978624	0.152003
42001	43000	42501	329.0	-0.978102	0.104556
43001	44000	43501	359.0	-0.977581	0.230452
44001	45000	44501	369.0	-0.977059	0.270089
45001	46000	45501	306.0	-0.976538	0.000000
46001	47000	46501	272.0	-0.976017	-0.169925
47001	48000	47501	325.0	-0.975495	0.086908
48001	49000	48501	312.0	-0.974974	0.028014
49001	50000	49501	331.0	-0.974453	0.113300
50001	51000	50501	300.0	-0.973931	-0.028569
51001	52000	51501	249.0	-0.973410	-0.297386
52001	53000	52501	257.0	-0.972888	-0.251763
53001	54000	53501	236.0	-0.972367	-0.374745
54001	55000	54501	272.0	-0.971846	-0.169925
55001	56000	55501	238.0	-0.971324	-0.362570
56001	57000	56501	265.0	-0.970803	-0.207539
57001	58000	57501	385.0	-0.970282	0.331327
58001	59000	58501	331.0	-0.969760	0.113300
59001	60000	59501	294.0	-0.969239	-0.057715
60001	61000	60501	363.0	-0.968717	0.246438
61001	62000	61501	393.0	-0.968196	0.360998
62001	63000	62501	323.0	-0.967675	0.078003
63001	64000	63501	311.0	-0.967153	0.023383
64001	65000	64501	308.0	-0.966632	0.009399
65001	66000	65501	289.0	-0.966111	-0.082462
66001	67000	66501	260.0	-0.965589	-0.235020
67001	68000	67501	302.0	-0.965068	-0.018983
68001	69000	68501	324.0	-0.964546	0.082462
69001	70000	69501	458.0	-0.964025	0.581816
70001	71000	70501	489.0	-0.963504	0.676303
71001	72000	71501	427.0	-0.962982	0.480704
72001	73000	72501	345.0	-0.962461	0.173065
73001	74000	73501	357.0	-0.961940	0.222392
74001	75000	74501	329.0	-0.961418	0.104556
75001	76000	75501	294.0	-0.960897	-0.057715
76001	77000	76501	320.0	-0.960375	0.064540
77001	78000	77501	448.0	-0.959854	0.549967
78001	79000	78501	382.0	-0.959333	0.320041
79001	80000	79501	421.0	-0.958811	0.460289
80001	81000	80501	309.0	-0.958290	0.014075
81001	82000	81501	345.0	-0.957769	0.173065
82001	83000	82501	340.0	-0.957247	0.152003
83001	84000	83501	301.0	-0.956726	-0.023768
84001	85000	84501	351.0	-0.956204	0.197939
85001	86000	85501	287.0	-0.955683	-0.092481
86001	87000	86501	293.0	-0.955162	-0.062631
87001	88000	87501	344.0	-0.954640	0.168877
88001	89000	88501	300.0	-0.954119	-0.028569
89001	90000	89501	349.0	-0.953597	0.189695
90001	91000	90501	406.0	-0.953076	0.407948
91001	92000	91501	373.0	-0.952555	0.285644
92001	93000	92501	356.0	-0.952033	0.218346
93001	94000	93501	344.0	-0.951512	0.168877
94001	95000	94501	354.0	-0.950991	0.210218
95001	96000	95501	372.0	-0.950469	0.281771
96001	97000	96501	346.0	-0.949948	0.177240
97001	98000	97501	309.0	-0.949426	0.014075
98001	99000	98501	267.0	-0.948905	-0.196692
99001	100000	99501	319.0	-0.948384	0.060025
100001	101000	100501	276.0	-0.947862	-0.148863
101001	102000	101501	288.0	-0.947341	-0.087463
102001	103000	102501	262.0	-0.946820	-0.223965
103001	104000	103501	360.0	-0.946298	0.234465
104001	105000	104501	333.0	-0.945777	0.121991
105001	106000	105501	358.0	-0.945255	0.226428
106001	107000	106501	418.0	-0.944734	0.449971
107001	108000	107501	391.0	-0.944213	0.353637
108001	109000	108501	329.0	-0.943691	0.104556
109001	110000	109501	364.0	-0.943170	0.250407
110001	111000	110501	354.0	-0.942649	0.210218
111001	112000	111501	328.0	-0.942127	0.100164
112001	113000	112501	301.0	-0.941606	-0.023768
113001	114000	113501	298.0	-0.941084	-0.038219
114001	115000	114501	278.0	-0.940563	-0.138447
115001	116000	115501	369.0	-0.940042	0.270089
116001	117000	116501	240.0	-0.939520	-0.350497
117001	118000	117501	238.0	-0.938999	-0.362570
118001	119000	118501	350.0	-0.938478	0.193823
119001	120000	119501	305.0	-0.937956	-0.004722
120001	121000	120501	403.0	-0.937435	0.397248
121001	122000	121501	367.0	-0.936913	0.262248
122001	123000	122501	266.0	-0.936392	-0.202105
123001	124000	123501	277.0	-0.935871	-0.143646
124001	125000	124501	304.0	-0.935349	-0.009460
125001	126000	125501	285.0	-0.934828	-0.102570
126001	127000	126501	266.0	-0.934307	-0.202105
127001	128000	127501	396.0	-0.933785	0.371969
128001	129000	128501	426.0	-0.933264	0.477322
129001	130000	129501	287.0	-0.932742	-0.092481
130001	131000	130501	287.0	-0.932221	-0.092481
131001	132000	131501	389.0	-0.931700	0.346239
132001	133000	132501	354.0	-0.931178	0.210218
133001	134000	133501	294.0	-0.930657	-0.057715
134001	135000	134501	354.0	-0.930136	0.210218
135001	136000	135501	360.0	-0.929614	0.234465
136001	137000	136501	228.0	-0.929093	-0.424498
137001	138000	137501	267.0	-0.928571	-0.196692
138001	139000	138501	333.0	-0.928050	0.121991
139001	140000	139501	297.0	-0.927529	-0.043069
140001	141000	140501	372.0	-0.927007	0.281771
