window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1	1000	501	325.0	-0.999439	-0.139520
1001	2000	1501	275.0	-0.998610	-0.380528
2001	3000	2501	260.0	-0.997782	-0.461448
3001	4000	3501	280.0	-0.996953	-0.354533
4001	5000	4501	305.0	-0.996124	-0.231150
5001	6000	5501	264.0	-0.995295	-0.439422
6001	7000	6501	257.0	-0.994467	-0.478191
7001	8000	7501	436.0	-0.993638	0.284369
8001	9000	8501	364.0	-0.992809	0.023979
9001	10000	9501	316.0	-0.991980	-0.180035
10001	11000	10501	311.0	-0.991152	-0.203045
11001	12000	11501	486.0	-0.990323	0.440997
12001	13000	12501	334.0	-0.989494	-0.100111
13001	14000	13501	321.0	-0.988666	-0.157386
14001	15000	14501	327.0	-0.987837	-0.130669
15001	16000	15501	256.0	-0.987008	-0.483816
16001	17000	16501	275.0	-0.986179	-0.380528
17001	18000	17501	338.0	-0.985351	-0.082936
18001	19000	18501	329.0	-0.984522	-0.121872
19001	20000	19501	253.0	-0.983693	-0.500822
20001	21000	20501	350.0	-0.982865	-0.032605
21001	22000	21501	440.0	-0.982036	0.297544
22001	23000	22501	381.0	-0.981207	0.089831
23001	24000	23501	435.0	-0.980378	0.281056
24001	25000	24501	475.0	-0.979550	0.407968
25001	26000	25501	412.0	-0.978721	0.202685
26001	27000	26501	308.0	-0.977892	-0.217029
27001	28000	27501	332.0	-0.977063	-0.108776
28001	29000	28501	338.0	-0.976235	-0.082936
29001	30000	29501	324.0	-0.975406	-0.143966
30001	31000	30501	269.0	-0.974577	-0.412353
31001	32000	31501	359.0	-0.973749	0.004024
32001	33000	32501	367.0	-0.972920	0.035820
33001	34000	33501	313.0	-0.972091	-0.193797
34001	35000	34501	391.0	-0.971262	0.127209
35001	36000	35501	344.0	-0.970434	-0.057551
36001	37000	36501	360.0	-0.969605	0.008037
37001	38000	37501	363.0	-0.968776	0.020010
38001	39000	38501	365.0	-0.967948	0.027937
39001	40000	39501	385.0	-0.967119	0.104899
40001	41000	40501	375.0	-0.966290	0.066931
41001	42000	41501	448.0	-0.965461	0.323539
42001	43000	42501	398.0	-0.964633	0.152809
43001	44000	43501	378.0	-0.963804	0.078427
44001	45000	44501	366.0	-0.962975	0.031884
45001	46000	45501	423.0	-0.962146	0.240698
46001	47000	46501	357.0	-0.961318	-0.004036
47001	48000	47501	326.0	-0.960489	-0.135088
48001	49000	48501	350.0	-0.959660	-0.032605
49001	50000	49501	376.0	-0.958832	0.070773
50001	51000	50501	450.0	-0.958003	0.329965
51001	52000	51501	406.0	-0.957174	0.181520
52001	53000	52501	421.0	-0.956345	0.233861
53001	54000	53501	382.0	-0.955517	0.093613
54001	55000	54501	358.0	-0.954688	0.000000
55001	56000	55501	439.0	-0.953859	0.294261
56001	57000	56501	379.0	-0.953031	0.082238
57001	58000	57501	330.0	-0.952202	-0.117494
58001	59000	58501	294.0	-0.951373	-0.284143
59001	60000	59501	346.0	-0.950544	-0.049188
60001	61000	60501	434.0	-0.949716	0.277735
61001	62000	61501	372.0	-0.948887	0.055343
62001	63000	62501	435.0	-0.948058	0.281056
63001	64000	63501	319.0	-0.947229	-0.166403
64001	65000	64501	491.0	-0.946401	0.455763
65001	66000	65501	339.0	-0.945572	-0.078674
66001	67000	66501	324.0	-0.944743	-0.143966
67001	68000	67501	344.0	-0.943915	-0.057551
68001	69000	68501	327.0	-0.943086	-0.130669
69001	70000	69501	384.0	-0.942257	0.101147
70001	71000	70501	370.0	-0.941428	0.047566
71001	72000	71501	477.0	-0.940600	0.414030
72001	73000	72501	422.0	-0.939771	0.237283
73001	74000	73501	353.0	-0.938942	-0.020291
74001	75000	74501	357.0	-0.938114	-0.004036
75001	76000	75501	273.0	-0.937285	-0.391059
76001	77000	76501	317.0	-0.936456	-0.175477
77001	78000	77501	384.0	-0.935627	0.101147
78001	79000	78501	329.0	-0.934799	-0.121872
79001	80000	79501	337.0	-0.933970	-0.087211
80001	81000	80501	341.0	-0.933141	-0.070188
81001	82000	81501	320.0	-0.932312	-0.161888
82001	83000	82501	352.0	-0.931484	-0.024384
83001	84000	83501	381.0	-0.930655	0.089831
84001	85000	84501	353.0	-0.929826	-0.020291
85001	86000	85501	399.0	-0.928998	0.156429
86001	87000	86501	396.0	-0.928169	0.145541
87001	88000	87501	463.0	-0.927340	0.371053
88001	89000	88501	358.0	-0.926511	0.000000
89001	90000	89501	354.0	-0.925683	-0.016210
90001	91000	90501	462.0	-0.924854	0.367933
91001	92000	91501	471.0	-0.924025	0.395767
92001	93000	92501	334.0	-0.923197	-0.100111
93001	94000	93501	371.0	-0.922368	0.051460
94001	95000	94501	343.0	-0.921539	-0.061751
95001	96000	95501	261.0	-0.920710	-0.455910
96001	97000	96501	227.0	-0.919882	-0.657267
97001	98000	97501	326.0	-0.919053	-0.135088
98001	99000	98501	420.0	-0.918224	0.230430
99001	100000	99501	399.0	-0.917395	0.156429
100001	101000	100501	353.0	-0.916567	-0.020291
101001	102000	101501	327.0	-0.915738	-0.130669
102001	103000	102501	358.0	-0.914909	0.000000
103001	104000	103501	296.0	-0.914081	-0.274362
104001	105000	104501	418.0	-0.913252	0.223543
105001	106000	105501	400.0	-0.912423	0.160040
106001	107000	106501	419.0	-0.911594	0.226991
107001	108000	107501	454.0	-0.910766	0.342733
108001	109000	108501	358.0	-0.909937	0.000000
109001	110000	109501	307.0	-0.909108	-0.221721
110001	111000	110501	316.0	-0.908280	-0.180035
111001	112000	111501	325.0	-0.907451	-0.139520
112001	113000	112501	335.0	-0.906622	-0.095798
113001	114000	113501	245.0	-0.905793	-0.547178
114001	115000	114501	254.0	-0.904965	-0.495131
115001	116000	115501	336.0	-0.904136	-0.091498
116001	117000	116501	315.0	-0.903307	-0.184608
117001	118000	117501	298.0	-0.902478	-0.264647
118001	119000	118501	256.0	-0.901650	-0.483816
119001	120000	119501	268.0	-0.900821	-0.417727
120001	121000	120501	292.0	-0.899992	-0.293991
121001	122000	121501	333.0	-0.899164	-0.104437
122001	123000	122501	343.0	-0.898335	-0.061751
123001	124000	123501	365.0	-0.897506	0.027937
124001	125000	124501	414.0	-0.896677	0.209671
125001	126000	125501	361.0	-0.895849	0.012039
126001	127000	126501	441.0	-0.895020	0.300819
127001	128000	127501	376.0	-0.894191	0.070773
128001	129000	128501	295.0	-0.893363	-0.279245
129001	130000	129501	254.0	-0.892534	-0.495131
130001	131000	130501	358.0	-0.891705	0.000000
131001	132000	131501	321.0	-0.890876	-0.157386
132001	133000	132501	326.0	-0.890048	-0.135088
133001	134000	133501	301.0	-0.889219	-0.250196
134001	135000	134501	301.0	-0.888390	-0.250196
135001	136000	135501	283.0	-0.887561	-0.339158
136001	137000	136501	276.0	-0.886733	-0.375291
137001	138000	137501	322.0	-0.885904	-0.152899
138001	139000	138501	335.0	-0.885075	-0.095798
139001	140000	139501	256.0	-0.884247	-0.483816
140001	141000	140501	278.0	-0.883418	-0.364875
141001	142000	141501	272.0	-0.882589	-0.396353
